,load
0,0.2
1,0.2
2,0.2
3,0.2
4,0.25972222222222224
5,0.6680555555555555
6,1.2555555555555555
7,5.097222222222222
8,2.85
9,1.2381944444444444
10,0.42569444444444443
11,0.3888888888888889
12,0.6888888888888889
13,0.3888888888888889
14,0.3888888888888889
15,0.3888888888888889
16,0.2
17,0.2
18,0.2
19,3.5555555555555554
20,3.9930555555555554
21,7.597222222222222
22,3.036111111111111
23,2.3569444444444443
24,2.1618055555555555
25,2.067361111111111
26,2.076388888888889
27,2.084722222222222
28,2.0881944444444445
29,2.082638888888889
30,2.196527777777778
31,6.638888888888889
32,4.972222222222222
33,2.8125
34,1.8486111111111112
35,1.1590277777777778
36,0.8034722222222223
37,0.5416666666666666
38,0.8569444444444444
39,0.7347222222222223
40,0.2673611111111111
41,0.2
42,0.2
43,4.5
44,4.590277777777778
45,8.604166666666666
46,3.5034722222222223
47,2.39375
48,1.9833333333333334
49,1.7541666666666667
50,1.6381944444444445
51,1.554861111111111
52,1.479861111111111
53,1.445138888888889
54,1.4868055555555555
55,6.222222222222222
56,4.270833333333333
57,2.707638888888889
58,1.5173611111111112
59,0.7826388888888889
60,0.7270833333333333
61,0.5972222222222222
62,0.4673611111111111
63,0.5875
64,0.24791666666666667
65,0.2
66,0.2
67,4.0625
68,4.118055555555555
69,6.680555555555555
70,2.0618055555555554
71,1.3298611111111112
72,1.0631944444444446
73,0.9263888888888889
74,0.8291666666666667
75,0.7722222222222223
76,0.7388888888888889
77,0.7611111111111111
78,0.8833333333333333
79,5.194444444444445
80,3.29375
81,2.282638888888889
82,1.6777777777777778
83,1.2986111111111112
84,1.1090277777777777
85,0.9777777777777777
86,0.96875
87,0.99375
88,0.2625
89,0.2
90,0.2
91,3.9305555555555554
92,3.9652777777777777
93,7.090277777777778
94,2.220138888888889
95,1.3277777777777777
96,0.95625
97,0.7604166666666666
98,0.64375
99,0.5743055555555555
100,0.5326388888888889
101,0.5076388888888889
102,0.6083333333333333
103,4.513888888888889
104,2.941666666666667
105,1.8034722222222221
106,1.3625
107,0.9840277777777777
108,0.84375
109,0.6645833333333333
110,0.7013888888888888
111,0.7229166666666667
112,0.2361111111111111
113,0.2
114,0.2
115,3.625
116,3.7222222222222223
117,5.527777777777778
118,1.3569444444444445
119,0.8861111111111111
120,0.7826388888888889
121,0.7458333333333333
122,0.7284722222222222
123,0.7097222222222223
124,0.6993055555555555
125,0.6743055555555556
126,0.6701388888888888
127,0.7069444444444445
128,4.743055555555555
129,0.4125
130,0.2
131,0.2
132,0.2
133,0.2
134,0.2
135,0.2
136,0.2
137,0.2
138,2.861111111111111
139,3.9722222222222223
140,3.4722222222222223
141,3.4722222222222223
142,1.35
143,0.2
144,0.20020833333333332
145,0.3283333333333333
146,0.5125
147,0.5944444444444444
148,0.6638888888888889
149,0.7361111111111112
150,0.7777777777777778
151,0.8520833333333333
152,4.895833333333333
153,0.41388888888888886
154,0.2
155,0.2
156,0.2
157,0.2
158,0.2
159,0.2
160,0.2
161,0.2
162,3.6875
163,4.756944444444445
164,4.354166666666667
165,4.0
166,2.65625
167,1.65
168,1.2055555555555555
169,0.9625
170,0.8527777777777777
171,0.8048611111111111
172,0.7652777777777777
173,0.73125
174,0.83125
175,5.034722222222222
176,3.2736111111111112
177,1.9388888888888889
178,0.8826388888888889
179,0.8840277777777777
