,load
0,0.2
1,0.2
2,0.2
3,0.2152777777777778
4,0.6625
5,1.2861111111111112
6,1.7145833333333333
7,5.0
8,0.4625
9,0.2
10,0.2
11,0.2
12,0.2
13,0.2
14,0.2
15,0.2
16,0.2
17,0.2
18,3.3541666666666665
19,3.2777777777777777
20,2.986111111111111
21,2.8680555555555554
22,4.305555555555555
23,3.7430555555555554
24,3.029166666666667
25,2.6875
26,2.560416666666667
27,2.4868055555555557
28,2.44375
29,2.404861111111111
30,2.4916666666666667
31,6.284722222222222
32,0.7
33,0.2
34,0.2
35,0.2
36,0.2
37,0.2
38,0.2
39,0.2
40,0.2
41,0.2
42,5.833333333333333
43,5.215277777777778
44,4.048611111111111
45,3.4305555555555554
46,4.895833333333333
47,4.145833333333333
48,3.0548611111111112
49,2.4993055555555554
50,2.2006944444444443
51,2.0104166666666665
52,1.86875
53,1.7944444444444445
54,1.801388888888889
55,6.152777777777778
56,0.6465277777777778
57,0.2
58,0.2
59,0.2
60,0.2
61,0.2
62,0.2
63,0.2
64,0.2
65,0.2
66,5.201388888888889
67,4.583333333333333
68,3.513888888888889
69,2.9131944444444446
70,3.4097222222222223
71,2.5506944444444444
72,1.8569444444444445
73,1.5159722222222223
74,1.2958333333333334
75,1.1631944444444444
76,1.0840277777777778
77,1.0770833333333334
78,1.1791666666666667
79,5.340277777777778
80,0.5180555555555556
81,0.2
82,0.2
83,0.2
84,0.2
85,0.2
86,0.2
87,0.2
88,0.2
89,0.2
90,5.465277777777778
91,4.638888888888889
92,3.4583333333333335
93,2.861111111111111
94,3.763888888888889
95,2.698611111111111
96,1.8166666666666667
97,1.36875
98,1.117361111111111
99,0.9715277777777778
100,0.8833333333333333
101,0.8298611111111112
102,0.9020833333333333
103,4.777777777777778
104,0.46875
105,0.2
106,0.2
107,0.2
108,0.2
109,0.2
110,0.2
111,0.2
112,0.2
113,0.2
114,4.625
115,3.9375
116,3.032638888888889
117,2.535416666666667
118,2.4854166666666666
119,1.8472222222222223
120,1.43125
121,1.2416666666666667
122,1.1381944444444445
123,1.06875
124,1.025
125,0.9791666666666666
126,0.9618055555555556
127,0.9847222222222223
128,4.875
129,0.4708333333333333
130,0.2
131,0.2
132,1.4791666666666667
133,0.9993055555555556
134,0.9888888888888889
135,0.9888888888888889
136,0.9888888888888889
137,0.9888888888888889
138,3.4722222222222223
139,1.6611111111111112
140,1.6611111111111112
141,1.6611111111111112
142,0.5083333333333333
143,0.5756944444444444
144,0.6715277777777777
145,0.7791666666666667
146,0.875
147,0.9090277777777778
148,0.9493055555555555
149,1.007638888888889
150,1.0375
151,1.1020833333333333
152,4.256944444444445
153,0.4166666666666667
154,0.2
155,0.2
156,2.285416666666667
157,1.8423611111111111
158,1.3034722222222221
159,1.1645833333333333
160,1.1819444444444445
161,1.2006944444444445
162,3.486111111111111
163,1.6611111111111112
164,1.6611111111111112
165,1.6694444444444445
166,2.73125
167,1.8979166666666667
168,1.3930555555555555
169,1.1694444444444445
170,1.0708333333333333
171,1.03125
172,0.9958333333333333
173,0.9666666666666667
174,1.0638888888888889
175,4.513888888888889
176,0.4361111111111111
177,0.2
178,0.2
179,0.2
180,0.2
181,0.2
182,0.2
183,0.2
184,0.2
185,0.2
186,4.097222222222222
187,3.638888888888889
188,2.9784722222222224
189,2.6743055555555557
190,2.9347222222222222
